STATEFP,STATE_NAME,NAME,NAMELSAD,COUNTYNS,GEOID,INTPTLAT,INTPTLON
47,Tennessee,Obion,Obion County,1639779,47131,+36.3581714,-89.1498791
21,Kentucky,Calloway,Calloway County,516864,21035,+36.6209783,-88.2740857
51,Virginia,Albemarle,Albemarle County,1675170,51003,+38.0241841,-78.5535056
47,Tennessee,Robertson,Robertson County,1639786,47147,+36.5275304,-86.8693774
51,Virginia,Clarke,Clarke County,1690562,51043,+39.1153814,-77.9908357
53,Washington,Garfield,Garfield County,1533500,53023,+46.4294779,-117.5367111
21,Kentucky,Jackson,Jackson County,516901,21109,+37.4034585,-84.0205757
27,Minnesota,Cook,Cook County,659461,27031,+47.5385691,-90.2901899
45,South Carolina,Oconee,Oconee County,1244832,45073,+34.7487713,-83.0615427
22,Louisana,East Baton Rouge,East Baton Rouge Parish,558530,22033,+30.5439297,-91.093131
28,Mississipi,Claiborne,Claiborne County,695735,28021,+31.9728096,-90.9154239
24,Maryland,St. Mary's,St. Mary's County,1697853,24037,+38.2202894,-76.5303837
26,Michigan,Kent,Kent County,1622983,26081,+43.0324971,-85.547446
37,North Carolina,Pitt,Pitt County,1008578,37147,+35.5929650,-77.373138
30,Montana,Carbon,Carbon County,1720111,30009,+45.2244683,-109.0285543
31,Nebraska,Stanton,Stanton County,835905,31167,+41.9050454,-97.1771094
13,Georgia,Appling,Appling County,349113,13001,+31.7397120,-82.2901025
19,Iowa,Jasper,Jasper County,465238,19099,+41.6855513,-93.0541468
28,Mississipi,Wayne,Wayne County,695797,28153,+31.6425030,-88.678214
48,Texas,Cottle,Cottle County,1383836,48101,+34.0919063,-100.2764416
51,Virginia,Greensville,Greensville County,1501122,51081,+36.6803363,-77.5602774
12,Florida,Polk,Polk County,295747,12105,+27.9531147,-81.6927831
48,Texas,Young,Young County,1384037,48503,+33.1587884,-98.6782806
1,Alabama,Tallapoosa,Tallapoosa County,161587,1123,+32.8633694,-85.7995532
33,New Hampshire,Rockingham,Rockingham County,873181,33015,+42.9885989,-71.0990719
8,Colorado,Rio Grande,Rio Grande County,198168,8105,+37.4858534,-106.453128
19,Iowa,Plymouth,Plymouth County,465263,19149,+42.7375854,-96.2158638
36,New York,Yates,Yates County,974159,36123,+42.6382370,-77.1043238
53,Washington,King,King County,1531933,53033,+47.4905993,-121.833996
41,Oregon,Deschutes,Deschutes County,1155130,41017,+43.9151181,-121.2255751
19,Iowa,Pottawattamie,Pottawattamie County,465266,19155,+41.3401835,-95.5449053
29,Missouri,Wright,Wright County,758567,29229,+37.2676356,-92.4800104
30,Montana,Toole,Toole County,1719566,30101,+48.6451246,-111.7334723
36,New York,Tioga,Tioga County,974151,36107,+42.1780565,-76.2974556
48,Texas,Lee,Lee County,1383929,48287,+30.3210784,-96.9763206
13,Georgia,Fulton,Fulton County,1694833,13121,+33.7900338,-84.4681816
48,Texas,Cherokee,Cherokee County,1383822,48073,+31.8438717,-95.1563454
29,Missouri,Audrain,Audrain County,758458,29007,+39.2144798,-91.8434148
45,South Carolina,Colleton,Colleton County,1247991,45029,+32.8350184,-80.6552438
55,Wisconsin,Jefferson,Jefferson County,1581087,55055,+43.0138045,-88.7739847
5,Arkansas,Greene,Greene County,66857,5055,+36.1206072,-90.5663459
48,Texas,Hall,Hall County,1383881,48191,+34.6556227,-100.7638926
55,Wisconsin,Burnett,Burnett County,1581066,55013,+45.8668974,-92.3757305
35,New Mexico,Torrance,Torrance County,929112,35057,+34.5549773,-105.8905532
53,Washington,Pacific,Pacific County,1513274,53049,+46.5565866,-123.7824193
37,North Carolina,Pender,Pender County,1026129,37141,+34.5125561,-77.8881063
48,Texas,Hood,Hood County,1383896,48221,+32.4301490,-97.8316766
46,South Dakota,Stanley,Stanley County,1266998,46117,+44.4155468,-100.7491628
32,Nevada,Washoe,Washoe County,858608,32031,+40.7340150,-119.6622724
21,Kentucky,Ballard,Ballard County,516850,21007,+37.0513234,-89.0103673
48,Texas,Archer,Archer County,1383790,48009,+33.6163054,-98.6872669
48,Texas,Baylor,Baylor County,1383797,48023,+33.6188024,-99.2081888
48,Texas,San Augustine,San Augustine County,1383988,48405,+31.3824492,-94.1631796
32,Nevada,Storey,Storey County,858642,32029,+39.4383853,-119.5246462
13,Georgia,Schley,Schley County,344129,13249,+32.2634439,-84.3227083
9,Connecticut,Fairfield,Fairfield County,212794,9001,+41.2274128,-73.3670614
48,Texas,Madison,Madison County,1383939,48313,+30.9668782,-95.9303719
6,California,San Joaquin,San Joaquin County,277303,6077,+37.9349815,-121.272244
28,Mississipi,Winston,Winston County,695800,28159,+33.0787236,-89.0373913
21,Kentucky,Henry,Henry County,516898,21103,+38.4515849,-85.1198896
21,Kentucky,Mercer,Mercer County,516930,21167,+37.8120851,-84.8796945
31,Nebraska,Wheeler,Wheeler County,835913,31183,+41.9225780,-98.520851
21,Kentucky,Lewis,Lewis County,516914,21135,+38.5521522,-83.3767743
27,Minnesota,Grant,Grant County,659471,27051,+45.9307426,-96.0106987
28,Mississipi,Humphreys,Humphreys County,695750,28053,+33.1309962,-90.5234209
1,Alabama,Clarke,Clarke County,161538,1025,+31.6855211,-87.8186244
20,Kansas,Chase,Chase County,484978,20017,+38.2994749,-96.5940289
21,Kentucky,Trigg,Trigg County,516957,21221,+36.8076808,-87.8586515
1,Alabama,Houston,Houston County,161560,1069,+31.1581831,-85.2964111
46,South Dakota,Aurora,Aurora County,1266983,46003,+43.7247191,-98.5775872
31,Nebraska,Franklin,Franklin County,835852,31061,+40.1832031,-98.96208
24,Maryland,Kent,Kent County,593907,24029,+39.2412793,-76.1259867
20,Kansas,Crawford,Crawford County,484988,20037,+37.5058215,-94.8538967
27,Minnesota,Chippewa,Chippewa County,659457,27023,+45.0286254,-95.5641082
46,South Dakota,Pennington,Pennington County,1266995,46103,+44.0023492,-102.8238015
45,South Carolina,Hampton,Hampton County,1248004,45049,+32.7783349,-81.1438173
16,Idaho,Fremont,Fremont County,395408,16043,+44.2180909,-111.484429
13,Georgia,Bryan,Bryan County,350496,13029,+32.0179692,-81.4385431
51,Virginia,Dinwiddie,Dinwiddie County,1690739,51053,+37.0734984,-77.6354922
12,Florida,St. Lucie,St. Lucie County,308372,12111,+27.3798120,-80.4435373
36,New York,Monroe,Monroe County,974126,36055,+43.4644751,-77.6646556
46,South Dakota,Lincoln,Lincoln County,1265769,46083,+43.2794204,-96.7222862
55,Wisconsin,Chippewa,Chippewa County,1581068,55017,+45.0690918,-91.2835054
20,Kansas,Woodson,Woodson County,485064,20207,+37.8881929,-95.7584691
21,Kentucky,Marshall,Marshall County,516922,21157,+36.8820170,-88.3327524
13,Georgia,Clinch,Clinch County,351285,13065,+30.9176531,-82.7026143
13,Georgia,Lowndes,Lowndes County,326720,13185,+30.8331450,-83.2689952
26,Michigan,Macomb,Macomb County,1622992,26099,+42.6714928,-82.9108561
13,Georgia,Turner,Turner County,343238,13287,+31.7248005,-83.6203195
17,Illinois,Jasper,Jasper County,424241,17079,+39.0048737,-88.1507629
48,Texas,Milam,Milam County,1383951,48331,+30.7912420,-96.9843946
18,Indiana,Spencer,Spencer County,450388,18147,+38.0096966,-87.0103746
21,Kentucky,Hart,Hart County,516896,21099,+37.3164351,-85.8790995
21,Kentucky,Lincoln,Lincoln County,516915,21137,+37.4571737,-84.6583354
30,Montana,Blaine,Blaine County,1722470,30005,+48.4282823,-108.9676475
51,Virginia,Norfolk,Norfolk city,1498557,51710,+36.9230149,-76.2446413
48,Texas,Reeves,Reeves County,1383980,48389,+31.3083660,-103.712706
51,Virginia,Pulaski,Pulaski County,1501465,51155,+37.0633853,-80.7134439
37,North Carolina,Union,Union County,1008590,37179,+34.9918171,-80.5304354
38,North Dakota,McKenzie,McKenzie County,1035299,38053,+47.7424751,-103.4032148
12,Florida,Okaloosa,Okaloosa County,306915,12091,+30.6658510,-86.5941872
6,California,Alameda,Alameda County,1675839,6001,+37.6471385,-121.912488
17,Illinois,Calhoun,Calhoun County,424208,17013,+39.1642619,-90.6662949
18,Indiana,Kosciusko,Kosciusko County,450367,18085,+41.2442928,-85.8615754
28,Mississipi,Noxubee,Noxubee County,695774,28103,+33.1065082,-88.5660044
5,Arkansas,Woodruff,Woodruff County,69907,5147,+35.1927768,-91.2445353
34,New Jersey,Gloucester,Gloucester County,882277,34015,+39.7228745,-75.1456793
33,New Hampshire,Hillsborough,Hillsborough County,873179,33011,+42.9115317,-71.7230554
30,Montana,Judith Basin,Judith Basin County,1719602,30045,+47.0325580,-110.30532
37,North Carolina,Mitchell,Mitchell County,1008571,37121,+36.0131020,-82.1635541
30,Montana,Powell,Powell County,1720021,30077,+46.8442254,-112.9310998
41,Oregon,Polk,Polk County,1135862,41053,+44.9003752,-123.3986729
41,Oregon,Wasco,Wasco County,1155136,41065,+45.1645359,-121.1650693
46,South Dakota,Perkins,Perkins County,1266990,46105,+45.4833865,-102.4679947
19,Iowa,Taylor,Taylor County,465275,19173,+40.7379489,-94.6971082
1,Alabama,Washington,Washington County,161590,1129,+31.4052172,-88.1975644
39,Ohio,Defiance,Defiance County,1074032,39039,+41.3216789,-84.4864334
54,West Virginia,Greenbrier,Greenbrier County,1557518,54025,+37.9244184,-80.4505902
17,Illinois,Marion,Marion County,424259,17121,+38.6481057,-88.9204885
51,Virginia,Dickenson,Dickenson County,1497376,51051,+37.1367011,-82.3492199
51,Virginia,Amelia,Amelia County,1497770,51007,+37.3319271,-77.9774619
13,Georgia,Randolph,Randolph County,352242,13243,+31.7626510,-84.7523108
35,New Mexico,Luna,Luna County,933057,35029,+32.1845231,-107.7471911
48,Texas,Nueces,Nueces County,1383963,48355,+27.7387374,-97.5186598
56,Wyoming,Weston,Weston County,1605086,56045,+43.8462133,-104.5700202
17,Illinois,Warren,Warren County,1785134,17187,+40.8504412,-90.6202228
1,Alabama,Madison,Madison County,161570,1089,+34.7642377,-86.5510802
47,Tennessee,Wilson,Wilson County,1639802,47189,+36.1484757,-86.2902097
48,Texas,Camp,Camp County,1383817,48063,+32.9745813,-94.979085
40,Oklahoma,Jefferson,Jefferson County,1101821,40067,+34.1050824,-97.8388896
54,West Virginia,Ritchie,Ritchie County,1689049,54085,+39.1771118,-81.0663167
19,Iowa,Page,Page County,465261,19145,+40.7390902,-95.1442898
20,Kansas,Jefferson,Jefferson County,485008,20087,+39.2396440,-95.375314
22,Louisana,Iberia,Iberia Parish,558576,22045,+30.0071265,-91.9767838
37,North Carolina,Onslow,Onslow County,1026341,37133,+34.7631087,-77.4994691
27,Minnesota,Faribault,Faribault County,659467,27043,+43.6765219,-93.9472338
47,Tennessee,Grainger,Grainger County,1648575,47057,+36.2775091,-83.5095458
48,Texas,Freestone,Freestone County,1383866,48161,+31.7012602,-96.1444867
42,Pennsylvania,Mifflin,Mifflin County,1213679,42087,+40.6016069,-77.6519381
1,Alabama,Crenshaw,Crenshaw County,161546,1041,+31.7328256,-86.3192219
51,Virginia,Bristol,Bristol city,1498416,51520,+36.6169541,-82.1575641
48,Texas,Runnels,Runnels County,1383985,48399,+31.8451193,-99.9827145
48,Texas,Terrell,Terrell County,1384007,48443,+30.2323427,-102.0725126
20,Kansas,Rawlins,Rawlins County,485040,20153,+39.7861975,-101.0767378
20,Kansas,Thomas,Thomas County,485057,20193,+39.3577128,-101.083385
13,Georgia,Jeff Davis,Jeff Davis County,1687999,13161,+31.8116153,-82.6368248
19,Iowa,Cherokee,Cherokee County,465207,19035,+42.7427375,-95.6332616
5,Arkansas,White,White County,69906,5145,+35.2551175,-91.7530339
28,Mississipi,Leflore,Leflore County,695765,28083,+33.5497896,-90.2949343
29,Missouri,Cooper,Cooper County,758481,29053,+38.8453861,-92.8123231
26,Michigan,Dickinson,Dickinson County,1622964,26043,+46.0128231,-87.8661191
17,Illinois,Will,Will County,1785190,17197,+41.4484742,-87.9784564
48,Texas,Deaf Smith,Deaf Smith County,1383845,48117,+34.9407663,-102.6075637
46,South Dakota,Brookings,Brookings County,1265779,46011,+44.3766745,-96.7977971
29,Missouri,Clay,Clay County,758478,29047,+39.3155512,-94.4215024
28,Mississipi,Coahoma,Coahoma County,695738,28027,+34.2286699,-90.603165
18,Indiana,Boone,Boone County,450405,18011,+40.0508916,-86.4690137
19,Iowa,Des Moines,Des Moines County,465217,19057,+40.9153393,-91.1869253
19,Iowa,Scott,Scott County,465270,19163,+41.6420791,-90.6222889
20,Kansas,Ottawa,Ottawa County,485035,20143,+39.1379632,-97.6548025
12,Florida,Columbia,Columbia County,306909,12023,+30.2213332,-82.6231676
12,Florida,Holmes,Holmes County,295735,12059,+30.8662220,-85.8129589
28,Mississipi,Harrison,Harrison County,695747,28047,+30.4165357,-89.0833762
47,Tennessee,Bradley,Bradley County,1639727,47011,+35.1539144,-84.8594137
27,Minnesota,Carlton,Carlton County,659454,27017,+46.6038184,-92.6710435
48,Texas,Marion,Marion County,1383940,48315,+32.7981821,-94.3568533
36,New York,Schoharie,Schoharie County,974145,36095,+42.5912940,-74.4381718
40,Oklahoma,Pawnee,Pawnee County,1101846,40117,+36.3137038,-96.6966693
36,New York,Broome,Broome County,974102,36007,+42.1619773,-75.8302833
48,Texas,Liberty,Liberty County,1383931,48291,+30.1584509,-94.844078
39,Ohio,Athens,Athens County,1074018,39009,+39.3326037,-82.0458439
39,Ohio,Jefferson,Jefferson County,1074053,39081,+40.3993836,-80.7635272
54,West Virginia,Randolph,Randolph County,1550048,54083,+38.7810953,-79.8677881
54,West Virginia,Marion,Marion County,1718173,54049,+39.5058387,-80.2434018
34,New Jersey,Cumberland,Cumberland County,882275,34011,+39.3284336,-75.1216277
6,California,Nevada,Nevada County,1682927,6057,+39.2975082,-120.7713429
55,Wisconsin,Douglas,Douglas County,1581075,55031,+46.4632185,-91.8924773
21,Kentucky,Pulaski,Pulaski County,516946,21199,+37.1083118,-84.5799857
37,North Carolina,Edgecombe,Edgecombe County,1008551,37065,+35.9170507,-77.6026616
48,Texas,Jasper,Jasper County,1383906,48241,+30.7529323,-94.0222943
49,Utah,Beaver,Beaver County,1448015,49001,+38.3575350,-113.2389481
13,Georgia,Murray,Murray County,1688005,13213,+34.7970974,-84.7379899
18,Indiana,Jay,Jay County,450362,18075,+40.4349719,-85.0033804
26,Michigan,Montcalm,Montcalm County,1623001,26117,+43.3127822,-85.1494679
36,New York,Rensselaer,Rensselaer County,974140,36083,+42.7104206,-73.5138454
12,Florida,Collier,Collier County,295754,12021,+26.1187860,-81.4009553
35,New Mexico,McKinley,McKinley County,929107,35031,+35.5838784,-108.2532659
13,Georgia,Ben Hill,Ben Hill County,351606,13017,+31.7407755,-83.1471898
5,Arkansas,Lee,Lee County,66866,5077,+34.7798576,-90.7793454
12,Florida,Baker,Baker County,306920,12003,+30.3244416,-82.3022838
13,Georgia,Lanier,Lanier County,348102,13173,+31.0381973,-83.0631635
20,Kansas,Rice,Rice County,485043,20159,+38.3471776,-98.2014154
1,Alabama,Calhoun,Calhoun County,161533,1015,+33.7717061,-85.8225133
28,Mississipi,Jackson,Jackson County,695753,28059,+30.4560045,-88.6251005
21,Kentucky,Campbell,Campbell County,516865,21037,+38.9469811,-84.3795832
21,Kentucky,Cumberland,Cumberland County,516875,21057,+36.7842237,-85.3935066
28,Mississipi,Panola,Panola County,695776,28107,+34.3652052,-89.9630654
48,Texas,Hansford,Hansford County,1383883,48195,+36.2728469,-101.3569304
48,Texas,Chambers,Chambers County,1383821,48071,+29.6963741,-94.6694454
13,Georgia,Quitman,Quitman County,350547,13239,+31.8629478,-85.0048013
48,Texas,Hardin,Hardin County,1383885,48199,+30.3296483,-94.3931782
9,Connecticut,Litchfield,Litchfield County,212796,9005,+41.7918833,-73.2354042
39,Ohio,Sandusky,Sandusky County,1074084,39143,+41.3553193,-83.1427763
23,Maine,Piscataquis,Piscataquis County,581296,23021,+45.9156393,-69.1022311
17,Illinois,Pulaski,Pulaski County,1784966,17153,+37.2156152,-89.1277549
40,Oklahoma,Okfuskee,Okfuskee County,1101841,40107,+35.4668040,-96.3277619
26,Michigan,Saginaw,Saginaw County,1623015,26145,+43.3282667,-84.05541
35,New Mexico,Rio Arriba,Rio Arriba County,1702368,35039,+36.5096687,-106.6939829
50,Vermont,Caledonia,Caledonia County,1461759,50005,+44.4687907,-72.1121676
51,Virginia,Botetourt,Botetourt County,1674418,51023,+37.5654811,-79.7975529
17,Illinois,Madison,Madison County,424258,17119,+38.8270817,-89.9001953
48,Texas,Collin,Collin County,1383828,48085,+33.1947368,-96.5797229
45,South Carolina,Abbeville,Abbeville County,1245666,45001,+34.2138089,-82.4604603
31,Nebraska,Dodge,Dodge County,835848,31053,+41.5770082,-96.6458526
12,Florida,Sarasota,Sarasota County,295741,12115,+27.1843855,-82.3658351
55,Wisconsin,Marquette,Marquette County,1581098,55077,+43.8260529,-89.4090953
4,Arizona,Mohave,Mohave County,25445,4015,+35.7177050,-113.7496891
4,Arizona,Yavapai,Yavapai County,42809,4025,+34.6312117,-112.5773855
45,South Carolina,Horry,Horry County,1248005,45051,+33.9092694,-78.9766749
42,Pennsylvania,Montgomery,Montgomery County,1213680,42091,+40.2099992,-75.3702011
16,Idaho,Lewis,Lewis County,395622,16061,+46.2363277,-116.42376
51,Virginia,Norton,Norton city,1498434,51720,+36.9315489,-82.625996
34,New Jersey,Morris,Morris County,882231,34027,+40.8588961,-74.5472917
29,Missouri,Sullivan,Sullivan County,758558,29211,+40.2095870,-93.1097826
20,Kansas,Ness,Ness County,485031,20135,+38.4804369,-99.9087452
48,Texas,Brazoria,Brazoria County,1383805,48039,+29.1678175,-95.434647
51,Virginia,Staunton,Staunton city,1789075,51790,+38.1580557,-79.061501
31,Nebraska,Chase,Chase County,835836,31029,+40.5303903,-101.6941918
39,Ohio,Montgomery,Montgomery County,1074069,39113,+39.7537357,-84.2905915
48,Texas,Throckmorton,Throckmorton County,1384009,48447,+33.1706954,-99.205796
13,Georgia,Oglethorpe,Oglethorpe County,351262,13221,+33.8668062,-83.0740805
5,Arkansas,Conway,Conway County,66846,5029,+35.2657020,-92.6892479
29,Missouri,Nodaway,Nodaway County,758528,29147,+40.3611359,-94.8831457
38,North Dakota,Ransom,Ransom County,1035301,38073,+46.4492764,-97.6475541
26,Michigan,Bay,Bay County,1622951,26017,+43.6997112,-83.9787007
47,Tennessee,Shelby,Shelby County,1639790,47157,+35.1837942,-89.895397
6,California,Butte,Butte County,1675842,6007,+39.6659588,-121.6019188
27,Minnesota,Pine,Pine County,659503,27115,+46.1009402,-92.7630936
48,Texas,Bastrop,Bastrop County,1383796,48021,+30.1007707,-97.3106432
53,Washington,Klickitat,Klickitat County,1529219,53039,+45.8704463,-120.7793049
53,Washington,San Juan,San Juan County,1531931,53055,+48.5071904,-123.1037693
55,Wisconsin,Brown,Brown County,1581064,55009,+44.4740209,-87.9961514
20,Kansas,Wilson,Wilson County,485063,20205,+37.5585146,-95.7451749
22,Louisana,Natchitoches,Natchitoches Parish,558108,22069,+31.7325509,-93.0826114
22,Louisana,Terrebonne,Terrebonne Parish,559517,22109,+29.3341299,-90.8436739
13,Georgia,Irwin,Irwin County,352302,13155,+31.6043062,-83.2770374
26,Michigan,Arenac,Arenac County,1622948,26011,+44.0368327,-83.7406755
19,Iowa,Lee,Lee County,465244,19111,+40.6475875,-91.4771574
20,Kansas,Osborne,Osborne County,485034,20141,+39.3482608,-98.7679416
26,Michigan,Emmet,Emmet County,1622966,26047,+45.5900944,-84.9868217
19,Iowa,Fremont,Fremont County,465224,19071,+40.7425902,-95.5991816
23,Maine,Lincoln,Lincoln County,581293,23015,+43.9942264,-69.5140557
36,New York,Seneca,Seneca County,974147,36099,+42.7822943,-76.827088
21,Kentucky,Laurel,Laurel County,516909,21125,+37.1132678,-84.119395
47,Tennessee,Meigs,Meigs County,1639775,47121,+35.5122029,-84.8161018
29,Missouri,Taney,Taney County,758559,29213,+36.6498267,-93.0428188
13,Georgia,Taylor,Taylor County,344156,13269,+32.5546668,-84.2514261
